PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Situation,FielderPOS
11,9/12/25,55:21.3,3,3,"McKnight, Bryce",822665,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,1,Top,2,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.99879,-0.192204,-2.026848,2173.54416,242.06057,2:00,5.85313,2.1754,5.06655,-24.28383,10.74052,18.02847,3.64812,1.7658,82.58258,-4.678134,1.158859,0.425948,,,,,,,,,,,,-9.50371,5.73359,-1.99766,50,5.81605,3.79694,-131.89756,-1.37246,-16.64282,29.60507,-22.1334,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,8fccc300-902b-11f0-8ec7-9d198c3db751,88.49072,,,8.41621,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,55:21.3,2025-09-12T15:55:21.2705792-07:00,2025-09-12T22:55:21.2705792Z,,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,cc39495e-97a1-464a-993b-42c261a816fb,55.43335,-133.11152,14.80253,5.85372,-0.46488,-11.0667,-2.16734,4.47938,-8.32141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
12,9/12/25,55:34.6,3,4,"McKnight, Bryce",822665,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,1,Top,2,1,2,ChangeUp,Changeup,InPlay,Undefined,Popup,Out,1,0,,85.03826,-1.452844,-2.886018,1746.091462,234.32467,1:45,5.87026,1.92288,5.48433,-28.51021,11.37323,13.80792,2.13306,0.371,76.77581,-6.751676,-0.428097,0.454535,78.12767,62.2109,-38.102619,,63.71864,118.70099,-89.66547,169.00463,62.02678,-57.255757,5.500438,-7.94473,6.61256,-1.67948,50,5.72363,5.62661,-123.12288,-4.08469,-12.0047,28.01227,-22.18231,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,97dfdeb0-902b-11f0-8ec7-9d198c3db751,82.92519,123.62013,,8.26245,,,,2.43962,2.96347,-0.56113,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,55:34.6,2025-09-12T15:55:34.6228224-07:00,2025-09-12T22:55:34.6228224Z,Popup,v3,471432,471432,,"Justice, Zach",822154,Right,SAN_AZT,a57abcc8-068d-4ab9-9a0d-7d92db01a4cb,55.01591,-124.25884,14.00614,5.87103,-3.18515,-11.09115,-1.91753,6.11342,-6.00235,159.16176,2.43781,42.01331,-15.64004,4.187,-0.19498,-0.31335,0.1133,-0.01607,0.00084,2.94325,101.73368,-27.4186,4.60286,-1.68589,0.49288,-0.08515,0.00734,-0.00024,-0.56134,-32.97542,1.76409,-0.03969,0.09056,-0.08716,0.02848,-0.00411,0.00022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,000,P5
13,9/12/25,58:39.2,1,1,"Lettow, Rohan",823007,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.28749,-0.441498,-2.571214,2493.220198,218.663593,1:15,5.65121,2.13364,5.55009,-12.783,19.66706,14.76099,4.17296,0.95934,84.37503,-2.93372,0.057841,0.409995,,,,,,,,,,,,-8.17709,10.34619,-1.92041,50,5.6047,5.40005,-136.48094,-1.39549,-15.14646,35.06999,-13.00977,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,05d08dc0-902c-11f0-8ec7-9d198c3db751,91.93381,,,9.91246,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,58:39.2,2025-09-12T15:58:39.2443392-07:00,2025-09-12T22:58:39.2443392Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,01f82f99-4374-4d42-8d3b-05bafd19be5b,54.94541,-137.74585,17.53499,5.64657,-0.92625,-6.50488,-2.12503,5.94635,-7.57323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
14,9/12/25,58:59.2,1,2,"Lettow, Rohan",823007,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,1,Bottom,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.09349,0.126962,-3.279396,2357.858339,83.961741,8:45,5.31135,2.50192,5.25466,-41.84813,1.05709,-3.59469,1.9435,-0.88247,74.83257,-7.494525,-3.915618,0.47144,,,,,,,,,,,,0.795,0.97098,-2.19815,50,5.29239,6.96512,-118.86725,-1.25354,1.12837,24.47748,-30.79588,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,11b85820-902c-11f0-8ec7-9d198c3db751,79.95169,,,7.26093,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,58:59.2,2025-09-12T15:58:59.1703552-07:00,2025-09-12T22:58:59.1703552Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,95a25165-ef88-4314-8a05-7204ae6dd72f,55.24427,-119.94231,12.23874,5.31775,0.09902,-15.39794,-2.50297,6.91556,0.56419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
15,9/12/25,59:16.9,1,3,"Lettow, Rohan",823007,Right,SAN_AZT,"Magpoc, Adam",822330,Left,SAN_AZT,Undefined,1,Bottom,0,1,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,93.47312,-1.278713,-4.340794,2578.805099,225.732032,1:30,5.567,2.1208,5.88425,-16.18442,16.34564,15.56009,3.0272,-0.62136,84.17328,-4.379924,-1.559535,0.4105,87.76876,11.148851,-14.435666,2409.677144,104.8449,10.75488,-33.27766,170.38313,146.81147,-19.85978,1.617959,-9.31997,9.09733,-1.77878,50,5.45429,9.56619,-135.24291,-3.51498,-17.03624,33.09354,-15.54472,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,1c55a120-902c-11f0-8ec7-9d198c3db751,91.8207,11.68906,,9.29983,,,,0.83864,2.98683,0.64068,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,59:16.9,2025-09-12T15:59:16.8870400-07:00,2025-09-12T22:59:16.8870400Z,LineDrive,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,9b5b693f-99f9-405c-8b10-eb8f8ad1318b,54.6154,-136.36761,16.54677,5.56477,-2.98669,-7.77236,-2.11373,10.14517,-8.51812,93.365621,0.83864,122.31053,-17.40175,2.2215,-0.40995,0.04969,-0.00543,0.00073,-6.00E-05,2.98683,24.89053,-19.07047,2.0344,-0.39793,0.09006,-0.01553,0.00217,-0.00018,0.64068,-31.48518,-5.03755,1.90344,-0.50602,0.12047,-0.02318,0.00368,-0.00032,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,000,L6
16,9/12/25,59:53.0,2,1,"Lettow, Rohan",823007,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.5507,-0.617232,-2.082594,2511.030864,206.919689,1:00,5.67162,1.85608,5.53352,-13.8691,19.10769,9.07347,3.93848,0.66459,83.75763,-3.303645,-0.466517,0.41331,,,,,,,,,,,,-5.1963,10.13493,-1.68104,50,5.60901,4.48109,-135.43248,-1.85177,-9.47611,34.58102,-13.69167,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,31b8a2b0-902c-11f0-8ec7-9d198c3db751,91.19661,,,9.79307,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,59:53.0,2025-09-12T15:59:52.9667584-07:00,2025-09-12T22:59:52.9667584Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,6e1cca1e-4474-4581-b34c-55e94f3a690e,54.96139,-136.69345,17.29051,5.66743,-1.35252,-6.84584,-1.85073,4.82663,-4.73805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
17,9/12/25,00:13.1,2,2,"Lettow, Rohan",823007,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,1,Bottom,1,1,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.67004,-1.00242,-3.145717,2325.30788,161.377595,11:30,5.55819,2.03678,5.78868,-20.75836,16.54367,-5.10362,2.89425,-1.318,78.70349,-4.943808,-4.056987,0.43958,,,,,,,,,,,,1.50921,9.14375,-1.77446,50,5.46324,7.19602,-126.83468,-2.8419,2.41017,30.69514,-17.57171,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,3dbeca80-902c-11f0-8ec7-9d198c3db751,85.74651,,,8.96655,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,00:13.1,2025-09-12T16:00:13.1051520-07:00,2025-09-12T23:00:13.1051520Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,f7c4d521-689c-4bcc-8054-75f0c787b074,54.70602,-127.96851,15.34757,5.55622,-2.19282,-8.78586,-2.03862,7.10699,1.20509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
18,9/12/25,00:32.5,2,3,"Lettow, Rohan",823007,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.229,-2.230322,-4.402605,2511.741084,211.601612,1:00,5.66451,1.86183,5.88988,-11.72701,20.63934,11.91048,2.6091,-1.24177,84.03452,-4.55022,-2.274872,0.409466,,,,,,,,,,,,-7.51154,11.60449,-1.51263,50,5.47727,9.91183,-136.05884,-5.58018,-13.76605,36.06941,-10.90704,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,4949cee0-902c-11f0-8ec7-9d198c3db751,92.0526,,,10.19448,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,00:32.5,2025-09-12T16:00:32.5060608-07:00,2025-09-12T23:00:32.5060608Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,1979fa00-724c-46e8-8940-f1b1bce70eb4,54.60536,-137.2743,18.03471,5.65912,-5.21264,-5.45352,-1.85446,10.37572,-6.88302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
19,9/12/25,00:54.9,2,4,"Lettow, Rohan",823007,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,1,Bottom,1,1,1,Sweeper,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.07882,-0.208415,-3.725971,2193.627145,69.327271,8:15,5.27382,2.29196,5.52488,-47.09428,-3.93512,-14.64765,1.15403,-2.4171,74.17056,-8.794772,-6.328318,0.472833,,,,,,,,,,,,5.99847,-1.32406,-1.95789,50,5.22518,8.34989,-118.68046,-2.11286,8.34913,27.81697,-34.01697,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,56afadc0-902c-11f0-8ec7-9d198c3db751,79.71616,,,7.90826,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,00:54.9,2025-09-12T16:00:54.8813312-07:00,2025-09-12T23:00:54.8813312Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,8f964d67-55b6-4630-8dff-8effbe0b28e9,54.97305,-119.8404,13.90849,5.28371,-0.69438,-17.00848,-2.29881,8.00174,4.17457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
20,9/12/25,01:16.2,2,5,"Lettow, Rohan",823007,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,1,Bottom,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.84063,-1.243171,-4.577487,2526.139484,211.064113,1:00,5.58174,2.0036,5.89749,-14.4152,17.58202,9.95004,3.2224,-1.42615,85.26008,-4.006058,-2.800675,0.407125,,,,,,,,,,,,-6.37146,9.64693,-1.63994,50,5.47301,10.42295,-135.82819,-3.37291,-11.86585,30.61995,-14.20817,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,635c00a0-902c-11f0-8ec7-9d198c3db751,92.58207,,,8.58054,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,01:16.2,2025-09-12T16:01:16.2277888-07:00,2025-09-12T23:01:16.2277888Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,9855650d-8d28-4053-983b-03036bde3b84,54.60168,-136.86163,15.30997,5.57876,-2.89338,-7.10408,-1.99848,10.82342,-5.93293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
21,9/12/25,01:52.6,2,6,"Lettow, Rohan",823007,Right,SAN_AZT,"Kelly, Zane",815140,Left,SAN_AZT,Undefined,1,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.72467,2.696926,-0.615256,2364.217366,48.503801,7:30,5.38013,2.31003,5.08852,-62.22212,-12.78792,-16.32485,2.73896,0.3697,69.91011,-8.548344,-3.503713,0.50604,,,,,,,,,,,,7.85504,-6.59741,-2.23859,50,5.5866,1.86344,-111.21331,2.99825,9.72755,22.03313,-40.34418,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,79155f90-902c-11f0-8ec7-9d198c3db751,74.48506,,,6.81456,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,01:52.6,2025-09-12T16:01:52.5742592-07:00,2025-09-12T23:01:52.5742592Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,66a80ed3-190a-43bc-84a7-21dfd340fc5b,55.4157,-112.28112,11.01657,5.39392,4.95348,-20.17209,-2.31747,1.39201,4.86377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
22,9/12/25,02:15.3,2,7,"Lettow, Rohan",823007,Right,SAN_AZT,"Kelly, Zane",815140,Left,SAN_AZT,Undefined,1,Bottom,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.83865,-2.704432,-3.708032,2289.000055,189.615526,12:15,5.56728,2.09866,5.85923,-10.81442,23.54639,3.78465,2.14627,-1.03587,82.24552,-4.8375,-3.031878,0.421894,,,,,,,,,,,,-3.03252,13.14009,-1.79943,50,5.34072,8.34715,-131.41063,-6.44266,-5.25967,29.96026,-9.3835,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,86872550-902c-11f0-8ec7-9d198c3db751,89.34104,,,8.59313,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,02:15.3,2025-09-12T16:02:15.2558592-07:00,2025-09-12T23:02:15.2558592Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,35bbb13f-3606-48ef-b34a-d44cda22a829,54.6381,-132.46385,14.98013,5.5614,-6.11279,-4.69175,-2.09612,8.53204,-2.62983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
23,9/12/25,02:38.3,2,8,"Lettow, Rohan",823007,Right,SAN_AZT,"Kelly, Zane",815140,Left,SAN_AZT,Undefined,1,Bottom,1,0,2,ChangeUp,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.64212,-0.9466,-3.600542,1158.953561,270.775609,3:00,5.2047,2.38475,5.92798,-36.27388,1.05602,10.34587,1.30172,-0.09841,79.36437,-7.626283,-1.744407,0.439744,,,,,,,,,,,,-6.31418,1.19307,-2.10227,50,5.10845,7.481,-125.6445,-3.33301,-10.07112,25.9849,-30.27109,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,9457ace0-902c-11f0-8ec7-9d198c3db751,85.71453,,,7.27775,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,02:38.3,2025-09-12T16:02:38.3420000-07:00,2025-09-12T23:02:38.3420000Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,f85d671e-3cad-402f-9fec-20f3e62282f7,54.57337,-126.5868,12.99245,5.20941,-2.23528,-15.13555,-2.38017,7.84621,-5.03556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.52441,,1.575219,,-1.02381,0.96756,0.17091,-1.93408,5.91111,4.43409,,,,-1.85198,100.1481,-8.06055,5.94181,10.14731,-12.71717,4.35132,-7.37754,5.29816,High,High,High,,,High,Medium,Low,100,
24,9/12/25,03:25.6,3,1,"Lettow, Rohan",823007,Right,SAN_AZT,"Justice, Zach",822154,Right,SAN_AZT,Undefined,1,Bottom,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.57696,0.509685,-1.718402,1999.358847,58.708362,8:00,5.35055,2.25189,5.54751,-51.08873,-6.15563,-12.49469,1.5697,-0.39572,73.0006,-8.790424,-3.948383,0.482452,,,,,,,,,,,,5.79729,-2.81284,-2.09463,50,5.36093,3.95847,-115.51391,-0.72785,7.77865,22.91312,-35.94828,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,b0a576c0-902c-11f0-8ec7-9d198c3db751,78.12674,,,6.57636,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,03:25.6,2025-09-12T16:03:25.6320512-07:00,2025-09-12T23:03:25.6320512Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,4e3c0ae6-0486-441b-a00c-f34f634cf2fe,54.95533,-116.49269,11.45656,5.35922,0.80775,-17.97414,-2.25662,3.62619,3.88933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
25,9/12/25,03:48.3,3,2,"Lettow, Rohan",823007,Right,SAN_AZT,"Justice, Zach",822154,Right,SAN_AZT,Undefined,1,Bottom,2,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.15354,3.430582,-0.45034,2238.316623,37.932542,7:15,5.44139,2.28637,5.14482,-67.75681,-15.55532,-13.66867,3.02906,0.72329,67.49928,-8.86297,-2.871227,0.520011,,,,,,,,,,,,6.52264,-8.11756,-2.23359,50,5.71164,1.41766,-108.69967,4.105,7.60564,23.56749,-41.63944,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,be178aa0-902c-11f0-8ec7-9d198c3db751,72.48386,,,7.65426,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,03:48.3,2025-09-12T16:03:48.3233280-07:00,2025-09-12T23:03:48.3233280Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,20984d0d-e9de-49c1-a7e5-a97a1ee34825,55.35699,-109.85499,11.78374,5.46037,6.14625,-20.81972,-2.29395,1.04482,3.80282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
26,9/12/25,04:11.6,3,3,"Lettow, Rohan",823007,Right,SAN_AZT,"Justice, Zach",822154,Right,SAN_AZT,Undefined,1,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.62407,-3.223003,-4.969856,2541.383562,207.455042,1:00,5.5774,2.0731,5.54159,-8.85335,23.29049,11.5082,1.81272,-1.62457,85.58393,-4.98838,-2.930819,0.408057,,,,,,,,,,,,-7.23559,12.99217,-1.64878,50,5.29097,11.32111,-136.56779,-7.89726,-13.57312,31.96512,-7.80229,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,cbdbdd30-902c-11f0-8ec7-9d198c3db751,92.37063,,,9.04014,,,,,,,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,04:11.6,2025-09-12T16:04:11.5811328-07:00,2025-09-12T23:04:11.5811328Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,c8b65034-1574-4644-a301-293b7a312520,54.9569,-137.72311,15.98256,5.57131,-7.61526,-3.90115,-2.06683,11.81169,-6.78656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
27,9/12/25,04:40.4,3,4,"Lettow, Rohan",823007,Right,SAN_AZT,"Justice, Zach",822154,Right,SAN_AZT,Undefined,1,Bottom,2,2,1,Cutter,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.21886,-1.249504,-2.97113,2359.772601,158.170781,11:15,5.52074,2.01951,5.66409,-24.45678,11.60934,-4.22437,2.31576,-1.10557,81.30316,-5.773827,-3.724281,0.432236,75.72668,42.720162,114.594907,5087.68023,,,,,39.57673,,,1.38102,6.55374,-1.7653,50,5.39946,6.82266,-128.02321,-3.62699,2.30613,24.90451,-21.23007,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,dd2f7100-902c-11f0-8ec7-9d198c3db751,87.20336,34.36021,,6.9157,,,,0.48778,2.16051,1.08712,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,04:40.4,2025-09-12T16:04:40.4024320-07:00,2025-09-12T23:04:40.4024320Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,97391112-2562-40a6-a514-67ebe2f21103,54.83755,-128.96083,12.45226,5.52097,-2.82771,-10.61504,-2.02053,6.73584,1.15306,307.500287,0.48778,-33.96089,-3.7947,2.07459,-0.29928,-0.42814,-1.02712,4.43797,-3.67999,2.16051,75.34891,-26.2517,3.19224,-0.62312,0.11071,-0.65134,1.68292,-1.24377,1.08712,74.19412,-15.92908,2.84442,-0.47244,0.03589,-1.02139,2.75661,-2.05374,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,010,
28,9/12/25,05:13.2,3,5,"Lettow, Rohan",823007,Right,SAN_AZT,"Justice, Zach",822154,Right,SAN_AZT,Undefined,1,Bottom,2,2,2,ChangeUp,Splitter,InPlay,Undefined,GroundBall,Out,1,0,,87.15146,0.969069,-3.717823,1163.013881,265.500273,2:45,5.34352,2.30197,5.76385,-35.0388,1.99075,10.61831,3.32758,-0.27843,79.7097,-5.485573,-1.821758,0.437971,85.43903,-24.12222,-10.354016,,,,,9.00348,7.44864,-10.333954,0.073173,-6.44575,1.08347,-2.00024,50,5.40257,7.76922,-126.37705,0.906,-10.43278,25.55924,-30.42041,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250912-TonyGwynnStadium-Private-1,f0b63880-902c-11f0-8ec7-9d198c3db751,86.06142,3.76076,,7.44176,,,,0.59565,3.76076,-0.10562,077bf8ba-a680-40ef-a19e-1eacb0bc5f86,9/12/25,05:13.2,2025-09-12T16:05:13.1635200-07:00,2025-09-12T23:05:13.1635200Z,GroundBall,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,8f4adc61-d28f-4d3c-8d94-43aa7208bfa7,54.73834,-127.33175,12.77962,5.34751,2.04228,-15.2102,-2.29772,8.15891,-5.21639,,0.59092,112.90758,,,,,,,,3.76292,-51.39548,,,,,,,,-0.10476,-20.62876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,010,3-Jun
